row_id,row_label,row_concept,sex,age,race,hispanic_latino_origin
PCT012A138,Female: !! 31 years,PCT12A. Sex By Age (White Alone) [209],female,31,white,
PCT012A139,Female: !! 32 years,PCT12A. Sex By Age (White Alone) [209],female,32,white,
PCT012A140,Female: !! 33 years,PCT12A. Sex By Age (White Alone) [209],female,33,white,
PCT012A141,Female: !! 34 years,PCT12A. Sex By Age (White Alone) [209],female,34,white,
PCT012A142,Female: !! 35 years,PCT12A. Sex By Age (White Alone) [209],female,35,white,
PCT012A143,Female: !! 36 years,PCT12A. Sex By Age (White Alone) [209],female,36,white,
PCT012A144,Female: !! 37 years,PCT12A. Sex By Age (White Alone) [209],female,37,white,
PCT012A145,Female: !! 38 years,PCT12A. Sex By Age (White Alone) [209],female,38,white,
PCT012A146,Female: !! 39 years,PCT12A. Sex By Age (White Alone) [209],female,39,white,
PCT012A147,Female: !! 40 years,PCT12A. Sex By Age (White Alone) [209],female,40,white,
PCT012A148,Female: !! 41 years,PCT12A. Sex By Age (White Alone) [209],female,41,white,
PCT012A149,Female: !! 42 years,PCT12A. Sex By Age (White Alone) [209],female,42,white,
PCT012A150,Female: !! 43 years,PCT12A. Sex By Age (White Alone) [209],female,43,white,
PCT012A151,Female: !! 44 years,PCT12A. Sex By Age (White Alone) [209],female,44,white,
PCT012A152,Female: !! 45 years,PCT12A. Sex By Age (White Alone) [209],female,45,white,
PCT012A153,Female: !! 46 years,PCT12A. Sex By Age (White Alone) [209],female,46,white,
PCT012A154,Female: !! 47 years,PCT12A. Sex By Age (White Alone) [209],female,47,white,
PCT012A155,Female: !! 48 years,PCT12A. Sex By Age (White Alone) [209],female,48,white,
PCT012A156,Female: !! 49 years,PCT12A. Sex By Age (White Alone) [209],female,49,white,
PCT012A157,Female: !! 50 years,PCT12A. Sex By Age (White Alone) [209],female,50,white,
PCT012A158,Female: !! 51 years,PCT12A. Sex By Age (White Alone) [209],female,51,white,
PCT012A159,Female: !! 52 years,PCT12A. Sex By Age (White Alone) [209],female,52,white,
PCT012A160,Female: !! 53 years,PCT12A. Sex By Age (White Alone) [209],female,53,white,
PCT012A161,Female: !! 54 years,PCT12A. Sex By Age (White Alone) [209],female,54,white,
PCT012A162,Female: !! 55 years,PCT12A. Sex By Age (White Alone) [209],female,55,white,
PCT012A163,Female: !! 56 years,PCT12A. Sex By Age (White Alone) [209],female,56,white,
PCT012A164,Female: !! 57 years,PCT12A. Sex By Age (White Alone) [209],female,57,white,
PCT012A165,Female: !! 58 years,PCT12A. Sex By Age (White Alone) [209],female,58,white,
PCT012A166,Female: !! 59 years,PCT12A. Sex By Age (White Alone) [209],female,59,white,
PCT012A167,Female: !! 60 years,PCT12A. Sex By Age (White Alone) [209],female,60,white,
PCT012A168,Female: !! 61 years,PCT12A. Sex By Age (White Alone) [209],female,61,white,
PCT012A169,Female: !! 62 years,PCT12A. Sex By Age (White Alone) [209],female,62,white,
PCT012A170,Female: !! 63 years,PCT12A. Sex By Age (White Alone) [209],female,63,white,
PCT012A171,Female: !! 64 years,PCT12A. Sex By Age (White Alone) [209],female,64,white,
PCT012A172,Female: !! 65 years,PCT12A. Sex By Age (White Alone) [209],female,65,white,
PCT012A173,Female: !! 66 years,PCT12A. Sex By Age (White Alone) [209],female,66,white,
PCT012A174,Female: !! 67 years,PCT12A. Sex By Age (White Alone) [209],female,67,white,
PCT012A175,Female: !! 68 years,PCT12A. Sex By Age (White Alone) [209],female,68,white,
PCT012A176,Female: !! 69 years,PCT12A. Sex By Age (White Alone) [209],female,69,white,
PCT012A177,Female: !! 70 years,PCT12A. Sex By Age (White Alone) [209],female,70,white,
PCT012A178,Female: !! 71 years,PCT12A. Sex By Age (White Alone) [209],female,71,white,
PCT012A179,Female: !! 72 years,PCT12A. Sex By Age (White Alone) [209],female,72,white,
PCT012A180,Female: !! 73 years,PCT12A. Sex By Age (White Alone) [209],female,73,white,
PCT012A181,Female: !! 74 years,PCT12A. Sex By Age (White Alone) [209],female,74,white,
PCT012A182,Female: !! 75 years,PCT12A. Sex By Age (White Alone) [209],female,75,white,
PCT012A183,Female: !! 76 years,PCT12A. Sex By Age (White Alone) [209],female,76,white,
PCT012A184,Female: !! 77 years,PCT12A. Sex By Age (White Alone) [209],female,77,white,
PCT012A185,Female: !! 78 years,PCT12A. Sex By Age (White Alone) [209],female,78,white,
PCT012A186,Female: !! 79 years,PCT12A. Sex By Age (White Alone) [209],female,79,white,
PCT012A187,Female: !! 80 years,PCT12A. Sex By Age (White Alone) [209],female,80,white,
PCT012A188,Female: !! 81 years,PCT12A. Sex By Age (White Alone) [209],female,81,white,
PCT012A189,Female: !! 82 years,PCT12A. Sex By Age (White Alone) [209],female,82,white,
PCT012A190,Female: !! 83 years,PCT12A. Sex By Age (White Alone) [209],female,83,white,
PCT012A191,Female: !! 84 years,PCT12A. Sex By Age (White Alone) [209],female,84,white,
PCT012A192,Female: !! 85 years,PCT12A. Sex By Age (White Alone) [209],female,85,white,
PCT012A193,Female: !! 86 years,PCT12A. Sex By Age (White Alone) [209],female,86,white,
PCT012A194,Female: !! 87 years,PCT12A. Sex By Age (White Alone) [209],female,87,white,
PCT012A195,Female: !! 88 years,PCT12A. Sex By Age (White Alone) [209],female,88,white,
PCT012A196,Female: !! 89 years,PCT12A. Sex By Age (White Alone) [209],female,89,white,
PCT012A197,Female: !! 90 years,PCT12A. Sex By Age (White Alone) [209],female,90,white,
PCT012A198,Female: !! 91 years,PCT12A. Sex By Age (White Alone) [209],female,91,white,
PCT012A199,Female: !! 92 years,PCT12A. Sex By Age (White Alone) [209],female,92,white,
PCT012A200,Female: !! 93 years,PCT12A. Sex By Age (White Alone) [209],female,93,white,
PCT012A201,Female: !! 94 years,PCT12A. Sex By Age (White Alone) [209],female,94,white,
PCT012A202,Female: !! 95 years,PCT12A. Sex By Age (White Alone) [209],female,95,white,
PCT012A203,Female: !! 96 years,PCT12A. Sex By Age (White Alone) [209],female,96,white,
PCT012A204,Female: !! 97 years,PCT12A. Sex By Age (White Alone) [209],female,97,white,
PCT012A205,Female: !! 98 years,PCT12A. Sex By Age (White Alone) [209],female,98,white,
PCT012A206,Female: !! 99 years,PCT12A. Sex By Age (White Alone) [209],female,99,white,
PCT012A207,Female: !! 100 to 104 years,PCT12A. Sex By Age (White Alone) [209],female,100,white,
PCT012A208,Female: !! 105 to 109 years,PCT12A. Sex By Age (White Alone) [209],female,101,white,
PCT012A209,Female: !! 110 years and over,PCT12A. Sex By Age (White Alone) [209],female,102,white,
PCT012B001,People who are Black or African American alone,PCT12B. Sex By Age (Black Or African American Alone) [209],,,black,
PCT012B002,Male:,PCT12B. Sex By Age (Black Or African American Alone) [209],male,,black,
PCT012B003,Male: !! Under 1 year,PCT12B. Sex By Age (Black Or African American Alone) [209],male,0,black,
PCT012B004,Male: !! 1 year,PCT12B. Sex By Age (Black Or African American Alone) [209],male,1,black,
PCT012B005,Male: !! 2 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,2,black,
PCT012B006,Male: !! 3 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,3,black,
PCT012B007,Male: !! 4 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,4,black,
PCT012B008,Male: !! 5 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,5,black,
PCT012B009,Male: !! 6 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,6,black,
PCT012B010,Male: !! 7 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,7,black,
PCT012B011,Male: !! 8 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,8,black,
PCT012B012,Male: !! 9 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,9,black,
PCT012B013,Male: !! 10 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,10,black,
PCT012B014,Male: !! 11 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,11,black,
PCT012B015,Male: !! 12 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,12,black,
PCT012B016,Male: !! 13 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,13,black,
PCT012B017,Male: !! 14 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,14,black,
PCT012B018,Male: !! 15 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,15,black,
PCT012B019,Male: !! 16 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,16,black,
PCT012B020,Male: !! 17 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,17,black,
PCT012B021,Male: !! 18 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,18,black,
PCT012B022,Male: !! 19 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,19,black,
PCT012B023,Male: !! 20 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,20,black,
PCT012B024,Male: !! 21 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,21,black,
PCT012B025,Male: !! 22 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,22,black,
PCT012B026,Male: !! 23 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,23,black,
PCT012B027,Male: !! 24 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,24,black,
PCT012B028,Male: !! 25 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,25,black,
PCT012B029,Male: !! 26 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,26,black,
PCT012B030,Male: !! 27 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,27,black,
PCT012B031,Male: !! 28 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,28,black,
PCT012B032,Male: !! 29 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,29,black,
PCT012B033,Male: !! 30 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,30,black,
PCT012B034,Male: !! 31 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,31,black,
PCT012B035,Male: !! 32 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,32,black,
PCT012B036,Male: !! 33 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,33,black,
PCT012B037,Male: !! 34 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,34,black,
PCT012B038,Male: !! 35 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,35,black,
PCT012B039,Male: !! 36 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,36,black,
PCT012B040,Male: !! 37 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,37,black,
PCT012B041,Male: !! 38 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,38,black,
PCT012B042,Male: !! 39 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,39,black,
PCT012B043,Male: !! 40 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,40,black,
PCT012B044,Male: !! 41 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,41,black,
PCT012B045,Male: !! 42 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,42,black,
PCT012B046,Male: !! 43 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,43,black,
PCT012B047,Male: !! 44 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,44,black,
PCT012B048,Male: !! 45 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,45,black,
PCT012B049,Male: !! 46 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,46,black,
PCT012B050,Male: !! 47 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,47,black,
PCT012B051,Male: !! 48 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,48,black,
PCT012B052,Male: !! 49 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,49,black,
PCT012B053,Male: !! 50 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,50,black,
PCT012B054,Male: !! 51 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,51,black,
PCT012B055,Male: !! 52 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,52,black,
PCT012B056,Male: !! 53 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,53,black,
PCT012B057,Male: !! 54 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,54,black,
PCT012B058,Male: !! 55 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,55,black,
PCT012B059,Male: !! 56 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,56,black,
PCT012B060,Male: !! 57 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,57,black,
PCT012B061,Male: !! 58 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,58,black,
PCT012B062,Male: !! 59 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,59,black,
PCT012B063,Male: !! 60 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,60,black,
PCT012B064,Male: !! 61 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,61,black,
PCT012B065,Male: !! 62 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,62,black,
PCT012B066,Male: !! 63 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,63,black,
PCT012B067,Male: !! 64 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,64,black,
PCT012B068,Male: !! 65 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,65,black,
PCT012B069,Male: !! 66 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,66,black,
PCT012B070,Male: !! 67 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,67,black,
PCT012B071,Male: !! 68 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,68,black,
PCT012B072,Male: !! 69 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,69,black,
PCT012B073,Male: !! 70 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,70,black,
PCT012B074,Male: !! 71 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,71,black,
PCT012B075,Male: !! 72 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,72,black,
PCT012B076,Male: !! 73 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,73,black,
PCT012B077,Male: !! 74 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,74,black,
PCT012B078,Male: !! 75 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,75,black,
PCT012B079,Male: !! 76 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,76,black,
PCT012B080,Male: !! 77 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,77,black,
PCT012B081,Male: !! 78 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,78,black,
PCT012B082,Male: !! 79 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,79,black,
PCT012B083,Male: !! 80 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,80,black,
PCT012B084,Male: !! 81 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,81,black,
PCT012B085,Male: !! 82 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,82,black,
PCT012B086,Male: !! 83 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,83,black,
PCT012B087,Male: !! 84 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,84,black,
PCT012B088,Male: !! 85 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,85,black,
PCT012B089,Male: !! 86 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,86,black,
PCT012B090,Male: !! 87 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,87,black,
PCT012B091,Male: !! 88 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,88,black,
PCT012B092,Male: !! 89 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,89,black,
PCT012B093,Male: !! 90 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,90,black,
PCT012B094,Male: !! 91 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,91,black,
PCT012B095,Male: !! 92 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,92,black,
PCT012B096,Male: !! 93 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,93,black,
PCT012B097,Male: !! 94 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,94,black,
PCT012B098,Male: !! 95 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,95,black,
PCT012B099,Male: !! 96 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,96,black,
PCT012B100,Male: !! 97 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,97,black,
PCT012B101,Male: !! 98 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,98,black,
PCT012B102,Male: !! 99 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,99,black,
PCT012B103,Male: !! 100 to 104 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,100,black,
PCT012B104,Male: !! 105 to 109 years,PCT12B. Sex By Age (Black Or African American Alone) [209],male,101,black,
PCT012B105,Male: !! 110 years and over,PCT12B. Sex By Age (Black Or African American Alone) [209],male,102,black,
PCT012B106,Female: !! 110 years and over,PCT12B. Sex By Age (Black Or African American Alone) [209],female,,black,
PCT012B107,Female: !! Under 1 year,PCT12B. Sex By Age (Black Or African American Alone) [209],female,0,black,
PCT012B108,Female: !! 1 year,PCT12B. Sex By Age (Black Or African American Alone) [209],female,1,black,
PCT012B109,Female: !! 2 years,PCT12B. Sex By Age (Black Or African American Alone) [209],female,2,black,
PCT012B110,Female: !! 3 years,PCT12B. Sex By Age (Black Or African American Alone) [209],female,3,black,
PCT012B111,Female: !! 4 years,PCT12B. Sex By Age (Black Or African American Alone) [209],female,4,black,
PCT012B112,Female: !! 5 years,PCT12B. Sex By Age (Black Or African American Alone) [209],female,5,black,
PCT012B113,Female: !! 6 years,PCT12B. Sex By Age (Black Or African American Alone) [209],female,6,black,
PCT012B114,Female: !! 7 years,PCT12B. Sex By Age (Black Or African American Alone) [209],female,7,black,
PCT012B115,Female: !! 8 years,PCT12B. Sex By Age (Black Or African American Alone) [209],female,8,black,
PCT012B116,Female: !! 9 years,PCT12B. Sex By Age (Black Or African American Alone) [209],female,9,black,
PCT012B117,Female: !! 10 years,PCT12B. Sex By Age (Black Or African American Alone) [209],female,10,black,
PCT012B118,Female: !! 11 years,PCT12B. Sex By Age (Black Or African American Alone) [209],female,11,black,
PCT012B119,Female: !! 12 years,PCT12B. Sex By Age (Black Or African American Alone) [209],female,12,black,
PCT012B120,Female: !! 13 years,PCT12B. Sex By Age (Black Or African American Alone) [209],female,13,black,
PCT012B121,Female: !! 14 years,PCT12B. Sex By Age (Black Or African American Alone) [209],female,14,black,
PCT012B122,Female: !! 15 years,PCT12B. Sex By Age (Black Or African American Alone) [209],female,15,black,
PCT012B123,Female: !! 16 years,PCT12B. Sex By Age (Black Or African American Alone) [209],female,16,black,
PCT012B124,Female: !! 17 years,PCT12B. Sex By Age (Black Or African American Alone) [209],female,17,black,
PCT012B125,Female: !! 18 years,PCT12B. Sex By Age (Black Or African American Alone) [209],female,18,black,
PCT012B126,Female: !! 19 years,PCT12B. Sex By Age (Black Or African American Alone) [209],female,19,black,
PCT012B127,Female: !! 20 years,PCT12B. Sex By Age (Black Or African American Alone) [209],female,20,black,
PCT012B128,Female: !! 21 years,PCT12B. Sex By Age (Black Or African American Alone) [209],female,21,black,
PCT012B129,Female: !! 22 years,PCT12B. Sex By Age (Black Or African American Alone) [209],female,22,black,
PCT012B130,Female: !! 23 years,PCT12B. Sex By Age (Black Or African American Alone) [209],female,23,black,
PCT012B131,Female: !! 24 years,PCT12B. Sex By Age (Black Or African American Alone) [209],female,24,black,
